,index,ORF,GSM2559794,GSM2559795,GSM2559796,GSM2559797,GSM2559798,GSM2559799,GSM2559800,GSM2559801
6346,9334,SO_2345,-0.27195692,-0.13263655,0.024779797,-0.15879679,0.2982478,0.15851259,0.27214193,-0.024779797
6347,9338,SO_2346,0.018933773,0.15034819,0.23911905,-0.061062336,0.19957495,-0.018933773,-0.061396122,-0.20072985
6348,9336,SO_2346,-0.17529535,-0.10714197,-0.20881414,-0.14770079,0.4891734,0.32488012,0.30454016,0.10714197
6349,9335,SO_2346,-0.045908928,0.039632797,0.0289402,0.13307762,0.16649055,-0.1750164,-0.24751663,-0.0289402
6350,9339,SO_2347,0.1967659,0.17951584,0.42443085,0.30160522,-0.17951584,-0.34317112,-0.22826004,-0.23605251
6351,9340,SO_2347,0.24049187,0.26119614,0.14187527,0.33312893,-0.14187527,-0.3291273,-0.46328068,-1.0131903
6352,9341,SO_2347,0.24138498,0.21933126,0.21238661,0.3368764,-0.21238661,-0.35857916,-0.64550066,-0.3026023
6353,9342,SO_2348,0.36009073,0.23146868,0.27772284,0.42163324,-0.23146868,-0.4842162,-0.40783358,-1.0612426
6354,9343,SO_2349,-0.05148506,0.34218216,0.16874266,0.15326786,-0.17915869,0.020632744,-0.020632744,-0.236063
6355,9346,SO_2350,0.5986309,0.5509052,0.24209404,0.38747883,-0.26297092,-0.26668262,-0.24209404,-0.24426365
6356,9344,SO_2350,0.46380615,0.39266682,0.26817703,0.2514038,-0.2514038,-0.3866005,-0.37858486,-0.46946526
6357,9345,SO_2350,0.3307004,0.42789793,0.15965128,0.4089036,-0.2475009,-0.17563486,-0.15965128,-0.2256751
6358,9347,SO_2351,0.12294865,0.004242897,-0.052649498,-0.004242897,-0.12545681,0.10974026,-0.009301186,0.2602415
6359,9350,SO_2351,0.045032024,-0.045032024,-0.16458273,-0.08884001,-0.09119177,0.19712496,0.18547869,0.2747035
6360,9349,SO_2351,0.017848492,-0.08280897,-0.021855831,-0.09767771,-0.017848492,0.14183474,0.17536592,0.32805777
6361,9353,SO_2352,-0.40597725,-0.41102314,-0.4228878,-0.28613567,0.5041237,0.28613567,0.36008644,0.7058754
6362,9351,SO_2352,-0.31829405,-0.30656862,-0.29806852,-0.2059331,0.55888414,0.3723607,0.40766954,0.2059331
6363,9352,SO_2352,-0.2851901,-0.31091833,-0.38730383,-0.15892744,0.36267233,0.37606096,0.15892744,0.35821772
6364,9356,SO_2353,-0.25278473,-0.32375717,-0.53794384,-0.300745,0.55047035,0.33442497,0.25278473,0.32520294
6365,9355,SO_2353,-0.47838306,-0.5164099,-0.56211376,-0.30071068,0.45731258,0.34998417,0.32522678,0.30071068
6366,9354,SO_2353,-0.35356045,-0.4292469,-0.43252087,-0.28864098,0.6181927,0.3956623,0.5241165,0.28864098
6367,9357,SO_2354,-0.20663977,-0.25267553,-0.30061197,-0.11035204,0.28708982,0.11982679,0.11035204,0.17115259
6368,9358,SO_2354,-0.17736197,-0.095323086,-0.23212576,-0.030972958,0.2484603,0.15563345,0.030972958,0.104568005
6369,9360,SO_2354,0.0949707,0.008826256,-0.008826256,-0.114845276,0.31625557,-0.023908615,-0.048892975,0.14932728
6370,9361,SO_2355,-0.17551184,-0.10477495,-0.22672033,-0.1002326,0.31358767,0.1317544,0.20769262,0.1002326
6371,9362,SO_2355,-0.13772821,-0.12451124,-0.035458088,-0.078454494,0.2948823,0.15276957,0.035458088,0.04656267
6372,9363,SO_2355,-0.025004864,-0.07720995,-0.117574215,0.024815083,0.19613981,0.15256548,-0.024815083,0.38880205
6373,9365,SO_2356,-0.03721428,0.03042221,0.044068336,0.02042389,0.22504044,-0.02042389,-0.08354378,-0.1763258
6374,9364,SO_2356,-0.21551657,-0.056227207,-0.0287261,-0.00714922,0.28122854,0.00714922,0.05869341,0.084320545
6375,9366,SO_2356,0.12701368,0.068570614,-0.09653807,0.01568079,-0.005877972,-0.086230755,-0.14067793,0.005877972
6376,9369,SO_2357,0.022016048,0.06966257,-0.003768444,0.038127422,-0.22786283,-0.1508317,-0.1509738,0.003768444
6377,9368,SO_2357,-0.049899578,-0.11351061,-0.03711748,-0.09445715,0.03711748,0.065788746,0.113029,0.08011961
6378,9367,SO_2357,0.006052494,0.020441532,-0.08051634,0.15631914,-0.12606096,-0.08628225,-0.006052494,0.16838598
6379,9371,SO_2358,-0.014766693,-0.009388924,0.009388924,-0.3120041,0.17517471,0.11718655,-0.076322556,0.28848457
6380,9372,SO_2358,-0.13223171,-0.16521168,-0.18458843,-0.02259636,0.097501755,0.02259636,0.077700615,0.20519066
6381,9374,SO_2359,0.09429121,0.006935597,-0.006935597,0.22384977,-0.34598398,-0.11889887,-0.22837782,0.13905191
6382,9373,SO_2359,0.024024963,-0.025814056,-0.09173679,-0.024024963,0.20251942,0.093465805,0.13681316,-0.21929932
6383,9375,SO_2359,-0.014634132,-0.068294525,0.054348946,-0.10089302,0.014634132,0.059334755,-0.019576073,0.12863445
6384,9376,SO_2360,-0.17356491,-0.061014175,-0.105298996,0.1702261,-0.04744339,0.17129326,0.04744339,0.20568752
6385,9377,SO_2360,0.04645729,-0.15344143,-0.058678627,-0.04645729,0.14867878,0.08869648,-0.05872631,0.21209717
6386,9378,SO_2360,-0.3129773,-0.21343279,0.018635273,-0.009057522,0.042778492,-0.0802989,0.057402134,0.009057522
6387,9382,SO_2361,-0.08493137,-0.013694763,0.18594074,0.027430534,-0.020957947,0.013694763,-0.05056286,0.074518204
6388,9380,SO_2361,-0.016115189,-0.040991783,0.016115189,-0.11957264,0.24806118,0.25749397,-0.024004936,0.14858055
6389,9379,SO_2361,-0.04084301,0.03635788,-0.14435482,-0.054250717,0.22827816,0.15647984,0.09892273,-0.03635788
6390,9383,SO_2362,-0.10202885,0.07202816,0.030478477,-0.030478477,0.06544113,-0.034994125,0.07923508,-0.13400078
6391,9384,SO_2362,-0.109154224,-0.0329957,-0.0345788,-0.00082159,0.04538393,0.00082159,0.07509661,0.026815891
6392,9385,SO_2363,0.018575668,0.022601128,0.092056274,-0.005937576,-0.01767826,-0.041366577,-0.04734993,0.005937576
6393,9386,SO_2363,-0.05556488,-0.002802849,0.002802849,0.014030457,-0.05946541,-0.04205036,0.03095913,0.10407162
6394,9387,SO_2363,-0.10293865,0.0238657,-0.008030891,-0.10841751,0.020946503,-0.021565437,0.008030891,0.04455757
6395,9390,SO_2364,-0.12145138,-0.014998436,0.26203918,-0.002821922,0.002821922,-0.02216816,0.048065186,0.13025951
6396,9388,SO_2364,-0.09780073,0.000881672,0.16589212,-0.006046772,-0.053761005,-0.000881672,0.06312609,0.047300816
6397,9389,SO_2364,-0.082233906,0.039288044,0.08465147,-0.015609264,-0.021566868,0.015609264,0.08780432,-0.052871227
6398,9391,SO_2365,-0.09093571,-0.13305569,0.104058266,-0.13881111,0.023516655,0.014448166,0.1706171,-0.014448166
6399,9394,SO_2365,-0.14104891,-0.002166271,0.00793314,-0.029702663,0.19021845,0.002166271,0.2111144,-0.048567295
6400,9395,SO_2365,0.091824055,-0.036095142,-0.033648968,-0.010282993,0.08328962,-0.05756998,0.010282993,0.14536238
6401,9398,SO_2366,-0.49858618,-0.38855314,-0.027663708,-0.39226866,0.25855017,0.027663708,0.21492147,0.10783625
6402,9396,SO_2366,-0.09760332,-0.23254919,-0.10236597,0.049003124,0.10582876,0.006078243,-0.006078243,0.067325115
6403,9397,SO_2366,-0.000438213,-0.045060635,-0.005795002,0.000438213,0.13170385,0.034092426,0.034659863,-0.023898602
6404,9399,SO_2367,-0.97368336,-0.74357414,-0.46474266,-0.80379486,0.7939644,0.5677881,0.6055536,0.46474266
6405,9401,SO_2367,-0.8371277,-0.62329674,-0.48325062,-0.76297665,0.78582096,0.5396471,0.5628729,0.48325062
6406,9400,SO_2367,-0.81968594,-0.6904373,-0.32661915,-0.9689255,0.7094345,0.34215832,0.32661915,0.5355463
6407,9402,SO_2370,-0.11810827,-0.22165346,-0.10972643,-0.030189037,0.40088892,0.15818262,0.24526453,0.030189037
6408,9403,SO_2370,-0.31067562,-0.2844429,-0.38646507,-0.12065506,0.34861565,0.12065506,0.18366718,0.27772045
6409,9405,SO_2370,-0.14819479,-0.40269756,-0.09503031,-0.2638688,0.26104927,0.09503031,0.33874083,0.40979004
6410,9406,SO_2371,-0.27098083,-0.48282528,-0.3891182,-0.11587334,0.6512003,0.5095148,0.56927013,0.11587334
6411,9407,SO_2372,1.1438885,0.38856888,-0.36329174,-0.32233238,0.32233143,-0.58133316,-0.4380617,0.614954
6412,9408,SO_2373,0.09526253,0.010922432,0.19407511,0.2508645,-0.010922432,-0.14603615,-0.1108861,-0.04448223
6413,9409,SO_2373,0.12283659,0.10991812,0.19263458,0.17305851,-0.15104961,-0.10991812,-0.16359949,-0.17063808
6414,9410,SO_2373,0.09473181,-0.09953785,0.23438597,0.046512604,0.013183594,-0.29213953,-0.013184071,-0.60223293
6415,9411,SO_2374,-0.04164505,0.11076832,0.13358307,0.124988556,0.04164505,-0.1511364,-0.23595715,-0.07967663
6416,9412,SO_2374,0.0956192,0.14527321,0.19400692,0.002966881,-0.002966881,-0.11428356,-0.19640446,-0.028779984
6417,9413,SO_2374,0.030826569,0.1071682,0.097455025,-0.08869362,-0.030826569,-0.13478947,-0.0919323,0.069784164
6418,9417,SO_2375,-0.22419548,-0.23819447,-0.36206627,-0.14722157,0.21332073,0.3769083,0.33980846,0.14722157
6419,9414,SO_2375,-0.43347406,-0.41240358,-0.67532873,-0.34279585,0.46204615,0.34279585,0.40307283,0.4088807
6420,9416,SO_2375,-0.27713013,-0.2756157,-0.39496136,-0.25160694,0.25160694,0.4396906,0.336977,0.6140995
6421,9418,SO_2376,-0.3228922,-0.20958328,-0.30807877,-0.17766571,0.35324574,0.22286987,0.28547287,0.17766571
6422,9419,SO_2376,-0.30476952,-0.083135605,-0.31882858,-0.13652325,0.374588,0.2101059,0.18947792,0.083135605
6423,9420,SO_2376,-0.31850243,-0.375762,-0.15253353,-0.2992611,0.3266163,0.16906166,0.30970192,0.15253353
6424,9421,SO_2377,-0.22991896,-0.08713102,-0.21576357,0.03352213,0.10971594,0.026747227,-0.026747227,0.04508829
6425,9422,SO_2377,-0.17222404,-0.15963554,-0.32691956,-0.05147648,0.1385479,0.10053158,0.05147648,0.3548813
6426,9423,SO_2377,-0.08151913,-0.12022686,-0.049913406,-0.14321518,0.23126411,0.137146,0.049913406,0.14349651
6427,9424,SO_2378,0.025727749,-0.025727749,0.11497545,-0.11393404,0.25414515,-0.1697011,-0.102089405,0.06369066
6428,9425,SO_2378,0.013155937,-0.01738739,-0.09075737,0.00603199,0.34683037,-0.00603199,0.0913105,-0.16734982
6429,9429,SO_2379,-0.32876253,-0.18455648,-0.22509718,-0.07369852,0.09727144,0.08700037,0.07369852,0.10964918
6430,9428,SO_2379,-0.001878262,-0.017141819,-0.15926504,0.12111807,0.033584118,0.001878262,-0.06894159,0.19960642
6431,9427,SO_2379,-0.2224555,-0.18225527,-0.29761553,-0.05650091,0.09616041,0.10235834,0.05650091,0.18918657
6432,9430,SO_2380,0.11612606,0.25095272,0.24909878,0.31010342,-0.11612606,-0.41258335,-0.23425674,-0.66574097
6433,9431,SO_2380,0.34737778,0.39890862,0.4482212,0.49255753,-0.4337759,-0.5414419,-0.57616043,-0.34737778
6434,9432,SO_2380,0.1979022,0.28320646,0.10854006,0.33213186,-0.10854006,-0.1781869,-0.3094716,-0.3349614
6435,9433,SO_2381,0.062577724,0.14258051,0.3556924,0.2392149,-0.0625782,-0.33781576,-0.462111,-0.49583912
6436,9434,SO_2381,-0.008591175,0.18959951,0.17250395,0.2354083,0.008591175,-0.30456972,-0.12989092,-0.19583273
6437,9435,SO_2382,0.11129522,0.14513397,0.19724035,0.23935843,-0.1112957,-0.41337729,-0.42551947,-0.18705082
6438,9436,SO_2383,0.22642517,0.25054836,0.22012138,0.14629078,-0.14629078,-0.234375,-0.32305622,-0.45869303
6439,9438,SO_2383,0.08799791,0.14046812,0.17267132,0.10527468,-0.08799791,-0.31373978,-0.112690926,-0.2977724
6440,9439,SO_2383,0.26109743,0.037994385,0.45116997,-0.037994385,-0.38160753,-0.1460247,-0.43548536,0.12069607
6441,9440,SO_2384,0.40526533,0.09041309,0.32658863,0.48580074,-0.09041262,-0.2586336,-0.39204645,-0.32036495
6442,9441,SO_2384,0.6894932,0.5362587,-0.0704813,0.55705786,0.07048178,-0.07138872,-0.42663193,-0.71827126
6443,9442,SO_2384,0.38262224,0.01099968,0.367908,0.64620686,-0.4300046,-0.29082394,-0.10981512,-0.010999203
6444,9444,SO_2385,-0.07084942,-0.036110878,-0.16375351,-0.013321877,0.5424824,0.38511658,0.45488262,0.013321877
6445,9443,SO_2385,0.002137423,-0.002137423,0.11022782,0.11200452,0.060450792,-0.068344355,-0.012446642,-0.2912538
6446,9445,SO_2385,0.082390785,-0.08239031,0.09304905,0.103645325,-0.1156764,-0.39122057,-0.20163155,1.1823463
6447,9446,SO_2386,-0.006251335,0.006251335,-0.018771172,-0.1460867,-0.044859886,0.23874187,0.21646976,0.18277836
6448,9450,SO_2387,-0.1596148,-0.24299216,-0.39733052,-0.13303685,0.3399651,0.13303685,0.14044023,0.27828717
6449,9449,SO_2387,-0.3315816,-0.23325205,-0.2775054,-0.18221426,0.48158216,0.26139307,0.18221426,0.22003508
6450,9447,SO_2387,-0.06588602,-0.050532818,-0.18908548,-0.17014551,0.44620562,0.29570627,0.3239808,0.050532818
6451,9451,SO_2388,0.11106253,0.12469149,0.11952925,0.13864374,-0.31294727,-0.41000748,-0.6258297,-0.111063
6452,9452,SO_2388,0.100173,0.28216743,0.348341,0.17103004,-0.16160393,-0.100173,-0.15675354,-0.23362064
6453,9453,SO_2388,0.31762934,0.29311705,0.2677064,0.26626444,-0.26626444,-0.3168049,-0.5218911,-0.32296276
6454,9455,SO_2389,-0.24630356,-0.34376097,-0.433815,-0.2763667,0.2619009,0.28277922,0.36208582,0.24630356
6455,9454,SO_2389,0.17852116,-0.08774519,0.1469307,0.17701387,-0.07500982,0.0750103,-0.18985939,-0.2050333
6456,9456,SO_2389,-0.388309,-0.4617648,-0.701067,-0.46511698,0.86588,0.694818,0.80857754,0.38830948
6457,9458,SO_2390,0.007657051,-0.022594452,0.18327427,-0.022362709,0.14040852,-0.04393673,0.11423969,-0.007657051
6458,9460,SO_2390,0.004700661,-0.017910957,0.009003639,0.001168251,0.049365044,-0.04987812,-0.001168251,-0.16954422
6459,9457,SO_2390,0.046106815,0.05054331,-0.0405221,-0.1645875,0.13468218,-0.13771868,-0.062702656,0.0405221
6460,9461,SO_2391,-0.07598019,0.002224922,-0.1265297,-4.57764e-05,0.07243538,4.57764e-05,0.031113625,-0.037451744
6461,9462,SO_2391,-0.020861149,0.007133961,-0.08227396,0.07114363,0.04319334,-0.007133961,-0.10443735,0.1531434
6462,9463,SO_2391,0.020850658,0.017351627,0.060657024,-0.025948048,0.09721136,-0.13864374,-0.08263826,-0.017351627
6463,9464,SO_2392,0.17130136,0.27576303,0.36130762,-0.08603907,-0.13927698,0.08603907,-0.24057627,-0.19501638
6464,9465,SO_2392,0.10070658,0.22269678,0.23236132,0.33448267,-0.37756872,-0.11077452,-0.25298738,-0.10070658
6465,9466,SO_2392,0.000793457,0.099466324,-0.000793457,0.13777256,-0.119454384,-0.026597977,0.022093773,-0.18306732
6466,9467,SO_2393,0.049349785,0.043250084,0.12900448,-0.08726692,0.08725643,-0.057849884,-0.36242008,-0.043250084
6467,9468,SO_2393,-0.13332129,0.02448988,-0.098471165,0.054544926,0.09045458,0.008456707,-0.008456707,-0.215693
6468,9469,SO_2394,0.03035307,0.19288206,0.27595663,0.09086943,-0.035782337,-0.10354471,-0.03035307,-0.1487031
6469,9471,SO_2394,0.052059174,0.19569683,0.29561996,0.16549778,-0.052059174,-0.15929985,-0.07322121,-0.139534
6470,9472,SO_2394,0.045194626,0.12303066,0.037356377,0.20310593,-0.090764046,-0.096645355,-0.037356377,-0.20600891
6471,9475,SO_2395,0.054902077,-0.109230995,-0.10998249,0.03610134,-0.029050827,0.004570007,0.12078667,-0.004570007
6472,9473,SO_2395,0.15341997,0.031867504,0.0704999,-0.031867504,-0.120434284,-0.041864872,0.065178394,-0.13363314
6473,9474,SO_2395,0.1958313,-0.06239128,-0.08095741,-0.005758286,-0.03181362,0.038547516,0.005758286,0.052610397
6474,9477,SO_2396,-0.045883656,-0.07956171,0.09032774,-0.10450888,0.045883656,0.13977289,0.21559286,-0.19463205
6475,9478,SO_2396,0.13711357,0.070762634,-0.10375881,0.032862663,0.03268051,-0.03268051,-0.28265095,-0.16952133
6476,9476,SO_2396,-0.025535583,-0.12981224,-0.28501225,-0.11243343,0.26319695,0.19202614,0.17053413,0.025535583
6477,9479,SO_2397,0.05975485,0.03835249,0.10097456,0.024540424,-0.024540424,-0.08081102,-0.055282116,-0.13459063
6478,9480,SO_2397,0.19240856,0.13823605,-0.19240093,0.04421711,-0.033618927,-0.0733366,-0.25835133,0.033618927
6479,9482,SO_2397,0.0661211,0.0737896,0.12933254,-0.01540947,0.01540947,-0.10956001,-0.04466915,-0.017162323
6480,9483,SO_2398,0.00809288,-0.09625912,0.02011013,0.020684242,-1.003787,-0.18995857,-0.002299309,0.002299309
6481,9484,SO_2398,0.065727234,0.046808243,-0.057886124,-0.0688715,0.035440445,-0.04006958,-0.035440445,0.074061394
6482,9485,SO_2398,0.05584669,0.14884806,0.04064226,0.017145634,-0.024550915,-0.07723379,-0.017145634,-0.058074474
6483,9486,SO_2399,0.233006,0.11940718,0.30078554,0.23477697,-0.11940718,-0.28326368,-0.44605303,-0.2766137
6484,9487,SO_2399,0.29268646,0.19759083,0.4291296,-0.019778252,0.019778252,-0.1823988,-0.38157463,-0.5378103
6485,9488,SO_2399,0.17834139,0.11833906,0.21164656,0.19009829,-0.11833906,-0.2581544,-0.34629202,-0.21061754
6486,9489,SO_2400,0.11823702,0.06908178,0.005601406,0.011023045,-0.10417509,-0.20519781,-0.2801442,-0.005601406
6487,9490,SO_2400,0.010126114,0.09393501,0.087044716,0.021390915,-0.010126114,-0.22588539,-0.06398201,-0.1046772
6488,9491,SO_2400,0.072665215,0.1537714,-0.014012337,0.26367664,0.014012337,-0.09034252,-0.07081127,-0.02920723
6489,9493,SO_2401,-0.33061743,-0.15263319,-0.29103327,-0.21718168,0.15263319,0.19214487,0.197474,0.28893042
6490,9495,SO_2401,-0.06630945,0.011620998,-0.075685024,-0.044622898,-0.011620998,0.14172316,0.05512762,0.24698114
6491,9494,SO_2401,-0.15022421,-0.14413118,-0.37029028,-0.11229563,0.12589121,0.30411673,0.11229563,0.27632475
6492,9498,SO_2402,0.00053072,0.024895191,-0.15675116,-0.21945715,0.015712261,-0.00053072,-0.028591633,0.3528533
6493,9497,SO_2402,0.02283144,0.23808718,-0.05812311,-0.1028285,-0.02283144,0.16375971,-0.05303526,0.4773383
6494,9496,SO_2402,0.045928,0.12402439,-0.13827515,-0.089642525,-0.022867203,0.016371727,-0.016371727,0.4650612
6495,9499,SO_2403,0.049140453,0.005969524,-0.061064243,-0.005969524,-0.020388126,0.028033733,-0.13338709,0.35179567
6496,9500,SO_2403,0.26138306,0.19150066,0.07318401,0.28463364,-0.18645573,-0.14190102,-0.1626091,-0.07318401
6497,9501,SO_2403,0.14158726,0.081085205,0.08934116,0.16590881,-0.081085205,-0.08830166,-0.12917328,-0.15599632
6498,9502,SO_2404,0.7095294,0.80189276,0.763021,0.6353326,-0.6886201,-0.64533186,-0.6353326,-0.98607206
6499,9505,SO_2404,0.5644469,0.68041945,0.71593523,0.93082094,-0.9692378,-0.66672564,-0.75178194,-0.5644469
6500,9506,SO_2404,0.6388564,0.7241397,0.77767515,0.6725497,-0.801455,-0.6388564,-0.771152,-0.67198706
6501,9507,SO_2405,0.13729858,0.11982155,-1.58601,-0.4326868,-0.10616207,0.04411602,-0.044116974,1.4179049
6502,9508,SO_2405,-0.11237049,-0.010232449,-0.014027119,0.03142357,0.33206606,0.15869951,-0.050715923,0.010232449
6503,9509,SO_2406,0.35504723,0.26173687,0.45672703,0.22676659,-0.25453758,-0.25201035,-0.22676659,-0.29470062
6504,9510,SO_2406,0.1618948,0.20697403,0.33116055,0.19098473,-0.21051311,-0.2794361,-0.1618948,-0.3177929
6505,9511,SO_2406,0.4430294,0.36980534,0.41257763,0.13845158,-0.13845158,-0.15327358,-0.39582253,-0.32740498
6506,9512,SO_2407,0.08196926,0.024217606,0.024532795,-0.14590597,-0.024217129,0.11712694,-0.033196926,-0.079422
6507,9513,SO_2407,-0.1916008,0.028066635,-0.1912179,-0.28195,-0.028066635,0.121323586,0.1741581,0.10193157
6508,9514,SO_2407,0.18070602,-0.0833559,0.4131484,-0.007726193,-0.36899233,0.35560942,0.007726193,-0.033360958
6509,9517,SO_2408,-0.14304113,0.019261837,0.07907295,-0.022259712,0.11979437,0.0872426,-0.07413101,-0.019261837
6510,9518,SO_2408,0.10325718,-0.026976109,-0.013956547,-0.12437534,0.12185526,0.013956547,-0.034428596,0.063042164
6511,9516,SO_2408,-0.11611462,-0.2234292,0.09619284,0.047809124,0.09683466,-0.000756741,0.000756741,-0.13671541
6512,9519,SO_2409,-0.17602634,-0.072935104,-0.280941,-0.0406332,0.2547865,0.25178528,0.25920296,0.0406332
6513,9520,SO_2409,-0.1425438,-0.24394321,-0.21137476,-0.11276245,0.14482594,0.14779568,0.12705517,0.11276293
6514,9521,SO_2409,-0.09064245,-0.14029932,-0.21143723,-0.1250534,0.39638567,0.13880062,0.09064245,0.26625204
6515,9522,SO_2410,-0.42102528,-0.4148121,-0.28916168,-0.56062603,0.5416517,0.41611767,0.28916168,0.3714714
6516,9523,SO_2410,-0.45624065,-0.44901943,-0.37812614,-0.4869442,0.54611874,0.37812614,0.46788216,0.48273373
6517,9524,SO_2410,-0.58143616,-0.5043211,-0.3749361,-0.5010309,0.56099415,0.40072727,0.5154581,0.3749361
6518,9525,SO_2411,0.17856789,0.10198498,0.16618156,0.013814926,-0.013814926,-0.10037899,-0.1368618,-0.13748932
6519,9527,SO_2411,0.11086702,0.01737833,-0.08844519,0.048024654,-0.005248547,0.005248547,-0.60482836,-0.053742886
6520,9528,SO_2411,0.09108114,0.08894682,0.17888021,0.056784153,-0.09606695,-0.06721449,-0.056784153,-0.18301725
6521,9529,SO_2412,0.003293991,-0.408947,-0.3541193,0.13177395,0.1194973,0.15608644,-0.003293991,-0.188519
6522,9531,SO_2413,0.050017834,0.043072224,-0.14126635,0.014760494,0.05487013,-0.014760494,-0.01716566,-0.088914394
6523,9530,SO_2413,0.01235199,-0.049360275,0.15943336,0.019928932,-0.029015541,-0.01235199,0.08478832,-0.023823738
6524,9532,SO_2413,-0.007665634,0.040355682,0.29031086,0.007665634,0.057753563,-0.030885696,-0.07434273,-0.022727966
6525,9533,SO_2414,0.2122693,0.27686882,0.2908802,-0.004141808,-0.006519318,-0.058438778,0.004141808,-0.1471119
6526,9535,SO_2414,0.17856264,0.05833006,0.21399927,0.23992205,-0.28632402,-0.19064856,-0.05833006,-0.16278124
6527,9534,SO_2414,0.30055332,0.18158627,0.27047348,0.24121857,-0.70013905,-0.2823553,-0.33129978,-0.18158627
6528,9538,SO_2415,0.05761051,0.027552605,0.16132164,0.10042,-0.027552605,-0.110141754,-0.08562088,-0.23013783
6529,9539,SO_2415,0.093589306,0.16503096,0.11688089,0.29795027,-0.093589306,-0.16865587,-0.24662256,-0.11504412
6530,9536,SO_2415,0.15128183,0.10045576,0.10411501,0.13808298,-0.1229043,-0.18705702,-0.15641451,-0.10045576
6531,9542,SO_2416,-0.15221214,-0.040275574,-0.050826073,0.009032249,0.11367035,-0.009032249,0.045423508,0.050898552
6532,9541,SO_2416,-0.046210766,-0.022202015,0.16235304,-0.001363277,-0.001755238,0.001363277,0.053371906,0.16528654
6533,9540,SO_2416,-0.0928359,-0.018772602,-0.06279421,0.07770777,0.109541416,0.018772602,-0.060678005,0.045699596
6534,9543,SO_2417,0.062286854,-0.01571989,0.01571989,0.022844791,0.07129526,-0.13956118,-0.23912287,-0.05834627
6535,9544,SO_2417,-0.11701107,0.029636383,0.093580246,-0.001106262,0.24209213,-0.055755615,-0.047774315,0.001106262
