,GENE,GSM782755,GSM782756,GSM782757,GSM782758,GSM782759,GSM782760
2302,SO_2544,14.151855709828434,13.961350469526092,13.914319041379821,14.400960598933708,13.534396890478712,13.648415603250953
2303,SO_2545,14.168107369861742,14.609636302156721,15.01715801354729,14.560631732526103,14.625593302990602,14.566130364093414
2304,SO_2546,11.275292638011079,12.648434051808916,12.050335002721493,12.204224489008153,12.145320876460765,12.007436287960358
2305,SO_2547,11.026924381329895,11.781100210007986,11.50951677046892,11.810644410283464,11.048140326723628,11.356987296727203
2306,SO_2549,11.463759149719703,12.662798443608622,12.622349047178568,12.571301114520502,10.528910192074688,12.829753292945853
2307,SO_2550,13.911358073624502,13.131675406845053,12.175668460482546,13.282989569609512,13.39131906575563,12.165830558995417
2308,SO_2551,11.885562544204424,11.485070537333208,11.358889835658964,11.90231108122398,11.805867785468287,11.023577089099602
2309,SO_2552,12.021819380643878,11.718099017698213,11.29116039432048,12.781237837533018,10.7598123856608,11.323846673757991
2310,SO_2553,14.176297968937131,14.540001688231868,14.590871976268362,14.404578864638193,13.624540906001041,14.55276363320476
2311,SO_2554,12.581597362664096,11.998382401533226,12.844400267478779,12.379499669662652,11.955039647779385,12.091811978428035
2312,SO_2555,14.363523624186726,14.482042966785455,14.720554955856713,14.7872188053509,14.461959102012242,14.755162891412327
2313,SO_2555.1,14.312846199834887,14.77084664404676,15.040879985184665,14.949940187243959,14.192746259630097,14.908258276679065
2314,SO_2557,11.858647349223554,12.077447806439581,10.48921225203608,12.44986174146134,11.288899402227445,11.172311238242147
2315,SO_2559,14.18700612826832,13.56428579631099,12.330266706787667,13.878218782990237,13.853492931734156,13.573094119395204
2316,SO_2560,12.723573620751635,12.429265682146172,11.087593712153055,12.7615694322268,11.87390656980072,12.350607384292548
2317,SO_2561,14.178574026200296,14.188024421500014,13.432441772103207,14.15622104874121,13.346838123017722,13.048654037787294
2318,SO_2562,15.460028854512023,14.742081459833454,14.074188921687,15.46979237732431,14.37951227317512,14.664217172783127
2319,SO_2563,12.60113728857837,10.924979249923734,12.33325611177103,12.527878847201153,12.151816682808127,12.513442087761295
2320,SO_2564,14.741333228592373,15.01591637149755,14.865845513146384,15.28860632819716,15.021791890234615,14.705895536420817
2321,SO_2565,11.053340813183622,10.951282893381174,10.049054304177487,11.442023536329367,10.421015381282558,10.378472932671105
2322,SO_2566,13.501767933878297,12.91147971916171,11.635890625876156,13.244493529121128,12.951871601231225,12.483421148217804
2323,SO_2567,15.193467365859375,14.938736393686392,14.361029110091188,14.944292110526815,14.460409013078605,14.34304858904172
2324,SO_2569,13.344214129758996,12.74376804810338,11.598427505591136,12.462741100143164,11.744593200112092,10.84481457042421
2325,SO_2570,10.640652196018154,12.770592251873683,11.920927846108611,12.73740897159899,11.00423619961552,12.544844203192861
2326,SO_2571,10.913537879404737,11.295555613261632,11.077322521779315,11.672644469998705,11.150104320100468,11.775229187758486
2327,SO_2572,12.904319632733124,13.066362613798626,12.93374025596127,13.832547728967086,12.342443075044736,12.988303834594653
2328,SO_2573,13.474789304222924,13.387502398973805,13.189399284075353,13.437546588064379,13.931674332306212,13.278616107750434
2329,SO_2575,11.417030693451693,12.000766052212379,11.115695382538389,11.835880031224303,11.317591526252379,11.792965659733518
2330,SO_2576,12.377203154184524,10.413445465217436,10.642342459665311,12.464154086641345,10.746936990697748,10.618380913526623
2331,SO_2577,13.59598468409183,11.695010522084974,11.462597511865399,13.280488277514587,12.432042716715474,11.713638212760653
2332,SO_2578,10.233336142548847,8.196588848995995,10.098099608985681,8.509476539419946,8.885067001433756,9.351613754389067
2333,SO_2580,10.349063232131616,9.46496042726866,10.402992098476352,9.326558020580771,9.77430328039974,10.03367806619397
2334,SO_2581,10.136570926825678,9.655676326937854,10.398240905264469,9.537154710845648,10.3528028760045,9.912179487363408
2335,SO_2582,9.851530278537318,9.116287292103074,10.03294867887701,9.238335230323335,9.569157630705076,9.89028814438126
2336,SO_2583,11.807802474529469,10.414098209026816,11.923584911455366,10.1903579362879,10.731320558583711,11.67854846874227
2337,SO_2584,11.865953098869777,10.783602016635173,12.377002110985167,10.068905616397075,10.844958272782588,11.499976152180334
2338,SO_2585,10.344593627255659,9.148131056653249,10.45452221031364,8.915817846430741,9.60207043679743,10.140324547378054
2339,SO_2586,11.113381056478097,9.23060100062623,10.753888875104177,9.28662706474917,9.928594320160535,10.151271557427526
2340,SO_2587,10.536646937419022,9.378560824904861,10.008241900037335,8.951143644554975,8.917307328318739,9.404543195188902
2341,SO_2588,9.749721631554202,8.875868816057704,10.043239638145186,8.977248435764533,9.96481735502708,9.592805895557621
2342,SO_2589,9.680008697606388,9.018813298246275,10.036809494810905,8.457169487214559,9.84776583142275,9.326828307957255
2343,SO_2590,9.072021633666887,8.371473918827219,9.019182601980441,8.437953848290524,9.017770506129155,8.913923096760714
2344,SO_2591,9.2429994687162,9.08823304538119,9.106258273896172,8.677514937053257,7.235738546217817,8.854677673168746
2345,SO_2592,11.204355212883579,10.072087439667555,10.107186861081479,9.688588472189927,10.112233578972027,9.461848770867503
2346,SO_2593,10.971610370450701,9.305811418250183,9.480642188539834,9.087941715302637,9.334736080385579,8.68236436390995
2347,SO_2594,12.60643896618466,11.025493546795673,11.621245524949629,10.828915154757599,11.294743476127701,10.396618694345877
2348,SO_2595,11.513923362899407,11.144419706879127,11.719615732352034,10.881087952152543,10.572800823251386,11.34500803506304
2349,SO_2596,11.763162187049202,9.737848636446461,10.578358349259025,10.659986440874027,10.288264306791907,9.923049171468525
2350,SO_2597,12.673047105005704,10.605855606858391,10.741183054281281,11.278113951958975,11.839148465351395,10.69831902850847
2351,SO_2598,9.625704460186798,9.964475455286044,10.826446637052523,9.661124996877646,10.038664849617579,10.984780582499852
2352,SO_2599,8.192314516386787,8.270670962363148,9.643014492408264,8.0334428246919,8.885123451712376,9.330707403301718
2353,SO_2600,9.667600875183338,9.509630925529224,10.5569243372727,8.67722879522199,9.666411141505103,10.305608297428611
2354,SO_2601,9.049809895593912,8.579471702517793,9.677858267581026,7.850194965482264,7.9635677573933155,9.314362773204435
2355,SO_2602,10.457307408521187,10.256736832922313,10.431047488411846,9.415567493722238,10.523023099006702,10.02792921216536
2356,SO_2603,9.394991442975043,9.023462735897123,9.274708007529766,8.562150821627887,8.89616375163117,9.18414364655521
2357,SO_2604,8.922172570083205,8.349119752953959,9.268114801078916,8.27010513518899,7.535239600451134,8.952945626638195
2358,SO_2604.1,9.881118550365699,9.65399580243924,9.32963984159959,9.415003333488801,9.61872796401969,9.706497572130413
2359,SO_2606,10.192889251729357,9.800568300734653,10.297484915710575,9.672304935559511,9.603166389449356,10.389883936650314
2360,SO_2607,9.735891739330226,9.945965365612285,10.34571659572291,9.834209982311062,9.87578451620324,10.601059663456342
2361,SO_2609,10.268313092461675,10.15900924552239,10.776969378404875,10.173178789591052,9.888681004699867,10.182782289366664
2362,SO_2610,12.385094915674003,11.275315687694327,11.519913070421216,12.043319416854645,12.863333975411244,12.302994470602785
2363,SO_2611,12.868048653807222,13.24596222378375,11.126724796892244,12.842650716452924,11.924476429323535,12.092025798528201
2364,SO_2612,9.390317948158232,10.196837290620731,9.83626879474955,9.146847387426721,9.88559434404642,10.00852652591685
2365,SO_2613,10.621593306452432,10.008593612126976,10.052162082882619,9.354309336856977,10.588006323303082,10.10822334117387
2366,SO_2614,10.385661185642638,10.820188457998421,10.885797251711955,9.16121277243854,11.663746923030159,10.792626822975022
2367,SO_2615,9.384847628668991,9.47996392317768,9.693875631302474,8.493559676445539,8.039329248783103,9.55550348358464
2368,SO_2616,11.19809918292833,10.535461923305155,10.939787817049284,9.94428028586745,10.593685794673462,10.788155906381945
2369,SO_2617,10.12044642438138,9.628451190605745,9.26565817433495,9.115695512569353,10.429337691367953,9.374679364477863
2370,SO_2618,9.86251121307922,9.850287650840736,10.474285247618246,8.825975744440886,10.066056756370722,10.657570608849893
2371,SO_2619,8.944767103457231,9.111315930631557,9.35968741549887,9.095352712648326,8.700485148447507,9.664896290168254
2372,SO_2620,8.824006597612355,8.95746339576597,8.977528938652119,8.254808488912278,9.463644524738603,9.152219932247
2373,SO_2621,9.08546449213651,9.098113956213545,9.38809996878105,8.61421769812338,9.221411183905966,9.466841616078488
2374,SO_2622,10.473124902297993,10.33979857256137,9.960713978362683,9.592009582921134,11.099589444873763,10.0391244078585
2375,SO_2623,9.734142929410977,7.54271152961205,9.507908386669666,8.822505505896771,8.684300491471085,9.238442239354496
2376,SO_2624,10.673267640553076,10.206385964122783,11.780519057800987,10.16931711305879,10.16125245953095,11.743398499707563
2377,SO_2625,10.126409322478748,9.666175527435415,10.58651434754606,9.953681822253209,10.355929159909497,10.485081005859888
2378,SO_2626,9.592748163187023,9.473338434505731,9.501185337489963,9.57161045235989,10.491162240692082,10.009893963956449
2379,SO_2627,10.710965414064797,10.6747057726508,11.367428348119363,10.18947668909787,10.936749522732296,11.136268302264554
2380,SO_2628,9.76878973257863,9.659249385514459,10.57625720128838,9.587040513099446,9.86918572875237,10.356695150033671
2381,SO_2629,10.33169424542628,10.097654642470859,10.657791111597447,9.826959787407452,10.801093647970362,10.584305436460472
2382,SO_2631,8.194386039069432,8.612030274641125,9.200695117981,7.907477172329296,8.262727236886999,9.031751921865478
2383,SO_2632,11.590226097104594,10.215964651645155,11.701583753355443,10.91535537331147,11.113240976849367,11.243757014410841
2384,SO_2633,13.046430590576115,13.456310710028017,12.583061818177406,13.585719517378891,13.46761533103317,13.16609519967342
2385,SO_2634,12.822248658145696,13.761932663079968,12.857441185511405,13.600356307466468,12.546379419378265,13.097029943869291
2386,SO_2635,11.962689922304198,11.496731617380085,11.678431477398458,12.244329789256678,11.450691545021767,11.415969930528018
2387,SO_2636,10.818340190228433,11.36567400347523,10.886572018644609,11.761278748436702,10.413320636102428,10.880899911884743
2388,SO_2637,12.565584467302951,12.621028227711701,13.605315561918228,12.726547305785228,12.377215086260435,13.482846342389085
2389,SO_2638,12.133371188343698,11.340239956511574,12.363410526090691,12.191743746041203,12.30109239535469,12.065576787967219
2390,SO_2639,11.666226222332304,11.242689075513221,11.703454953551754,12.128468566081787,12.360821768225176,11.551746851514894
2391,SO_2640,10.741112926494603,10.178806001666114,9.613915591199477,10.84197830643271,11.914034021181903,9.826863208343353
2392,SO_2642,12.315715573124493,12.370777926543319,11.044664326135415,12.743970316145191,13.271838155710526,11.56155869958033
2393,SO_2643,11.163374757930546,10.404702736282742,11.142046539444832,12.108445785936253,12.678816153085704,11.020264315229902
2394,SO_2644,10.483027822423853,11.225150547596362,11.271209250001174,11.142956911800733,10.815551653785016,10.910094327191421
2395,SO_2645,11.953889450550912,11.728854628840303,12.566855648393377,11.550543302943403,12.8141179410547,12.540578725600517
2396,SO_2646,11.650688280056166,11.78088477556414,13.16324323975223,11.694069145187303,11.482429640755655,12.692348556623843
2397,SO_2647,13.94468173009261,13.499013880722194,13.68923124864678,13.305011179474443,13.250282975182799,13.876909241047125
2398,SO_2648,12.887808142681044,12.305506783293,11.179391990175176,12.524367635982522,12.556106935268161,11.790102908136742
2399,SO_2649,12.616266410878223,12.228893047486554,10.74221729605038,12.677209433668562,11.827267391522852,11.442514199115816
2400,SO_2650,12.199375954652727,12.816126868695365,12.100682934709523,12.669640384701522,12.25020137622625,12.288203908569624
2401,SO_2651,11.777343888194107,12.37346559563738,11.745047367466183,12.270541147772075,11.698218565058426,12.066800101086459
2402,SO_2652,14.990362432430533,13.957591716406558,14.080258408253274,13.940519074781403,14.487433345726217,14.404965650564419
2403,SO_2653,12.208203717513221,12.007700507673308,12.774554558631586,11.711983265048229,11.542323836399195,11.854519585932357
2404,SO_2654,14.931510177080487,15.352947486393909,14.626298966105393,14.823651362081703,14.667240711178165,14.659399464871129
2405,SO_2655,14.943847209590112,15.257357270552859,15.253715139561796,15.361085873644642,15.5593817333872,15.315985649915277
2406,SO_2656,13.096385124955873,12.537688073739142,11.809869676400227,12.442675815849045,12.599269644472894,11.726294890953483
2407,SO_2657,14.292592752596839,13.636289814372182,13.4875790115082,13.260563607347734,14.149823586030253,13.529397512342113
2408,SO_2658,10.160256676574889,11.275250844969431,11.34564181378303,11.716756926045205,12.494963182733553,12.65964694629675
2409,SO_2659,12.690952065879062,12.777402392714711,13.29976472254956,13.607685059823066,13.918402866983728,14.243223508308166
2410,SO_2660,10.78098874566041,10.693178435192683,9.856921282315916,10.960393767550176,11.333442350972714,10.740371993514641
2411,SO_2661,12.419533571987362,11.914228819266397,11.923924423699964,12.55004734157302,12.986907185200815,12.39665880096589
2412,SO_2662,10.587949617050091,10.703227908759658,9.50465931922255,11.50153154992205,11.699482010910618,11.125414180852228
2413,SO_2662.1,11.349045147213026,11.483869575084642,9.983384845533468,12.054094842034402,12.057490718796304,11.07941084714481
2414,SO_2663,12.511715844811322,12.792153627679694,11.940443617389542,13.493038749774149,13.241716327701992,13.1360740494741
2415,SO_2664,11.540763740426447,12.215727034639892,11.801867450715049,12.51945416006891,12.297633562858984,12.162982353859867
2416,SO_2665,12.116309550600784,11.138776079239587,11.217478415777277,11.293161119858862,11.421944203565097,11.021717343877881
2417,SO_2666,14.046401045488302,12.685720293576443,12.079839580508477,14.03759879773886,12.97735661830704,12.294157110983608
