,GENE,GSM305697,GSM305698,GSM305699,GSM305700,GSM305701,GSM305702
2964,SO_2686,-0.078197575,0.061638974,0.021762507,-0.166818062,-0.124582488,-0.0059638
2965,SO_2687,-0.076128021,0.266017711,-0.102393017,0.194245004,0.069109556,-0.47072735
2966,SO_2688,0.025117783,0.254251899,-0.012548876,-0.159547738,0.112661169,-0.028461574
2967,SO_2689,0.039679698,0.191429259,-1.71266e-05,-0.20543838,-0.101615212,0.235760286
2968,SO_2690,0.028596914,0.033402564,-0.018039959,0.337731737,-0.13808359,0.048650235
2969,SO_2691,0.229083136,0.319826858,0.005763296,-0.025587644,0.357284899,0.048366128
2970,SO_2692,-0.2126913,-0.195498329,0.016261261,-0.024885252,-0.225315017,-0.073987994
2971,SO_2692F,0.049212219,-0.186603628,-0.010872019,-0.085020626,-0.359386072,-0.184225974
2972,SO_2693,0.151654277,0.086477643,-0.054956783,-0.000605998,-0.177450179,0.182545301
2973,SO_2694,0.141027413,0.031781997,-0.041871653,0.077537174,0.0566281,0.426413854
2974,SO_2695,-0.206406752,-0.318236798,-0.261448293,-0.242744322,-0.116264948,-0.024273864
2975,SO_2696,-0.067450071,-0.058851474,-0.072514722,-0.077932142,-0.348857237,-0.145580854
2976,SO_2696F,0.140792431,-0.251783189,0.13819581,0.820008528,-0.238492876,0.299377104
2977,SO_2697,-0.154718737,0.102726198,0.015323463,-0.326562254,-0.378248929,-0.21356653
2978,SO_2697F,-0.042274934,0.07662583,-0.025993874,-0.030872174,-0.066569708,0.023590434
2979,SO_2698,-0.017532208,0.042574284,0.025584024,-0.010881893,-0.401120108,-0.228444202
2980,SO_2699,0.055161607,0.227008306,0.034896132,0.077321175,0.062143554,-0.059372765
2981,SO_2699F,0.135673079,-0.000806285,-0.028873918,0.145248374,-0.111827166,-0.105362475
2982,SO_2700,-0.190913776,-0.006074682,-0.151723189,-0.024355816,0.083861671,0.052876895
2983,SO_2701,-0.003236749,-0.037758002,0.058449608,-0.138826727,-0.170627555,0.241707177
2984,SO_2702,-0.086540584,0.086129732,-0.063273284,0.10419081,-0.086042288,-0.006408452
2985,SO_2703,-0.022752489,0.371632928,-0.013569681,-0.049423879,0.515552072,-0.188546047
2986,SO_2704,-0.024859173,-0.12368465,0.000934361,0.19574731,0.121838202,0.060568041
2987,SO_2705,-0.14454594,0.052577107,0.050088573,0.048406662,0.219542263,-0.301822883
2988,SO_2706,-0.156849194,0.004412367,0.014172522,0.138777743,0.099149601,-0.14371606
2989,SO_2707,0.123975994,0.073491301,0.09292892,0.165363162,0.275274321,0.063936595
2990,SO_2708,-0.054893235,0.08599979,-0.000317404,0.132348532,0.125323918,0.262885895
2991,SO_2709,0.025275511,0.331138527,0.073720124,0.010032144,-0.31575462,0.014720128
2992,SO_2709F,0.060123703,-0.06528949,0.040800722,-0.314027674,-0.20797,0.221893291
2993,SO_2710,0.010135608,0.023670186,-0.014167456,0.06625459,0.202187217,-0.269022675
2994,SO_2711,0.023424406,0.010801269,-0.012632318,-0.056924597,-0.030918561,0.109483398
2995,SO_2712,0.077749239,0.085118143,0.019325488,-0.029593552,0.062530467,0.183916712
2996,SO_2713,0.072872387,0.203119496,0.023394769,-0.144766957,0.01572853,0.333021113
2997,SO_2714,-0.108641567,0.13659125,-0.152353824,-0.088799037,-0.106507984,0.251031689
2998,SO_2715,0.082050604,0.152300769,-0.014194904,-0.070404797,-0.11663139,0.369095308
2999,SO_2716,0.022971713,-0.113784671,-0.019375271,-0.069247384,-0.237077157,0.028106267
3000,SO_2716F,0.083431989,0.145296099,0.040750694,-0.082698978,0.048358265,0.37140393
3001,SO_2717,0.035374096,-0.02866759,-0.001377202,-0.04890525,-0.025361579,0.112626593
3002,SO_2718,0.139001369,0.201590619,0.042794662,-0.104405482,-0.070721947,-0.030171245
3003,SO_2718F,-0.093885724,-0.119485774,0.043673239,0.350095796,-0.467356929,0.293238168
3004,SO_2719,-0.004735368,0.2873789,0.03689391,-0.153216816,0.000854868,0.137061626
3005,SO_2719F,-0.129328578,-0.566267726,-0.118652457,0.087235159,-0.157466872,-0.210504054
3006,SO_2720,-0.076806715,-0.340258648,-0.022702738,-0.099712936,-0.02425115,0.157936464
3007,SO_2720F,-0.002218743,0.001756314,-0.002781464,0.081654755,-0.346124975,-0.22022955
3008,SO_2721,0.028382142,0.071930064,-0.018487468,0.002766082,-0.007130408,-0.21241179
3009,SO_2721F,-0.135795992,0.048976743,0.187135016,0.060240454,-0.0038809,-0.368235601
3010,SO_2722,-0.004076704,0.054476961,0.005043274,0.121667109,0.002389406,-0.124964993
3011,SO_2722F,0.033773936,-0.030457402,-0.010455092,-0.147957632,-0.116999497,-0.092412298
3012,SO_2723,-0.06237571,0.086887726,-0.038027204,0.18311918,0.142224353,-0.025349297
3013,SO_2723F,-0.377465731,-0.306424222,-0.100259728,-0.029851217,-0.472391351,-0.275018744
3014,SO_2724,-0.481925865,0.063469246,-0.329074932,-0.008754492,0.018246577,-0.020830289
3015,SO_2724F,0.271109903,0.132135802,0.239892586,0.100654599,0.031532522,0.081569643
3016,SO_2725,-0.016137051,-0.065759739,-0.040865272,-0.136947527,-0.039481067,0.078123288
3017,SO_2726,-0.115043434,-0.031359149,-0.028471682,0.151323667,0.172662165,0.097229918
3018,SO_2726F,-0.14113069,0.010641102,-0.172429286,0.267218422,0.158202313,-0.067268019
3019,SO_2727,0.03279835,-0.026247448,-0.036586644,-0.102534791,-0.138232776,0.255428262
3020,SO_2727F,0.054210333,-0.025687232,-0.039915974,-0.008037492,-0.851427121,0.270149407
3021,SO_2728,0.054456207,0.032313513,0.07891507,0.002782501,-0.145349822,-0.066642078
3022,SO_2729,0.019408318,0.007522665,0.038513741,-0.071245443,-0.289115461,-0.081171108
3023,SO_2729F,-0.049125268,0.232560717,0.002550235,0.489874423,0.128862868,-0.071173197
3024,SO_2730,-0.011666009,0.014589158,-0.010856464,0.045665821,0.077592184,0.220339924
3025,SO_2731,0.181874706,0.113179485,0.06841438,0.196751476,0.256446596,-0.218127464
3026,SO_2731F,0.070227007,-0.092901399,-0.040656117,-0.007288272,0.139258053,0.475891395
3027,SO_2735,0.05404891,0.110097573,-0.061635947,-0.32186251,0.41903497,0.028343356
3028,SO_2736,0.086321189,0.044611069,0.025483452,0.274284512,0.507990649,0.392026746
3029,SO_2737,0.1229703,-0.030428336,0.028368303,0.04835108,0.098583329,0.348065229
3030,SO_2737F,0.035423859,-0.232956018,0.060101772,-0.076073125,-0.214541387,-0.163818285
3031,SO_2738,-0.132306295,-0.015413218,-0.076605337,0.007623602,0.050306799,0.387682746
3032,SO_2738F,-0.016187794,-0.063925617,-0.038750701,0.00867673,0.032673222,0.006817239
3033,SO_2739,0.04494535,-0.022734443,-0.014272389,0.030554388,0.027959908,0.343922651
3034,SO_2739F,-0.109875487,0.024191157,-0.014033431,0.058201668,-0.059374539,-0.01669859
3035,SO_2740,0.03844724,-0.011202058,-0.017429753,0.068956204,0.019793386,0.54630815
3036,SO_2740F,-0.039946788,-0.048178528,0.043561876,0.104293253,0.186209039,0.242115134
3037,SO_2741,-0.096176938,0.181236793,-0.598124702,0.802090195,-0.611800748,-0.127451531
3038,SO_2742,-0.117026242,-0.009738242,0.03551235,0.026489173,0.016114608,-0.205098068
3039,SO_2742F,0.191608777,-0.019283746,0.070347945,0.083501411,0.176643099,-0.168631272
3040,SO_2743,0.058272726,0.092523618,-0.006915518,0.522169358,0.759306945,0.018022166
3041,SO_2743F,0.00110635,-0.013276521,-0.066630397,0.082652659,0.036405849,-0.09947939
3042,SO_2744,-0.117925108,0.093779706,-0.209737831,0.625709295,-0.391223572,0.054212596
3043,SO_2745,0.041449393,0.147140248,-0.033907568,0.353663434,-0.095046715,0.101333276
3044,SO_2746,-0.151723324,0.025423429,0.003381966,0.261403782,0.169399082,-0.058461697
3045,SO_2746F,-0.002854613,0.033034126,0.028494721,0.12050573,-0.000162333,0.06090124
3046,SO_2746F,-0.056862511,0.308219875,0.284770595,0.194865052,-0.568884156,0.069651745
3047,SO_2747,0.0304957,-0.077232607,-0.034907415,-0.141558744,0.476395267,0.436673984
3048,SO_2747F,-0.157533162,0.001488869,-0.036045781,0.024575937,-0.164817961,0.181521198
3049,SO_2747F,-0.037028075,-0.031102166,-0.039291548,0.168822924,0.171342095,0.232570295
3050,SO_2748,0.078943273,0.050417769,0.008155489,0.12428375,0.303570859,0.048298367
3051,SO_2748F,-0.010343347,-0.013224488,-0.011634254,0.095386275,0.153372503,0.177036513
3052,SO_2749,-0.109508679,0.073549626,-0.224452811,-0.014266258,0.104727875,0.080944543
3053,SO_2750,-0.053250044,0.109408373,-0.026105744,0.34024883,0.246956313,-0.087185004
3054,SO_2751,0.068904475,0.021850862,0.029021835,0.119295258,0.145334754,-0.141303803
3055,SO_2752,-0.007950229,-0.041144609,0.013145285,0.24569848,0.252401973,-0.06112141
3056,SO_2752F,0.094856824,0.018550994,-0.003665764,0.044270615,-0.044669615,-0.139815036
3057,SO_2753,-0.075677775,0.254385719,-0.134898503,-0.276494451,-0.1387305,-0.204171069
3058,SO_2754,0.036474743,-0.044339659,-0.069662601,-0.156512892,-0.322920772,-0.181375112
3059,SO_2754F,0.645584093,-0.0048197,0.449188076,0.024753543,0.11013184,0.046167657
3060,SO_2755,-0.009461642,0.070341816,0.036189803,-0.127838411,-0.041705199,-0.150841236
3061,SO_2755F,-0.032028485,0.065541217,0.033632604,0.028859994,-0.192225514,0.248910751
3062,SO_2756,0.229905595,0.090294797,0.196805165,0.741149172,-0.260741238,-0.042593568
3063,SO_2757,-0.14845336,0.190476419,-0.178204186,-0.343265201,0.370123411,-0.036982461
3064,SO_2758,0.079651701,0.028570692,-0.08616478,0.104310882,0.250776431,0.367697684
3065,SO_2759,0.531599999,-0.062463304,-0.032440835,0.098613527,0.32148343,0.340789952
3066,SO_2759F,0.088488598,-0.017238028,0.024334461,-0.11870661,-0.820666375,0.014841617
3067,SO_2760,0.132637896,0.39635781,-0.074733881,-0.11825863,-0.067969919,0.508701955
3068,SO_2761,-0.094825233,0.169559881,-0.161355871,0.079892883,-0.335293016,0.176695092
3069,SO_2762,0.397481315,0.045996476,0.017952654,-0.295224104,-0.628660463,0.283291344
3070,SO_2763,0.03541519,0.088872691,0.030211692,0.071788528,0.124984381,0.332887934
3071,SO_2764,0.079496454,-0.046415333,0.034250527,-0.032285948,0.145304592,0.01898598
3072,SO_2764F,0.026526454,0.219002931,0.023032899,-0.037765591,-0.149345819,0.078589651
3073,SO_2765,0.026722289,-0.382290639,-0.006651488,0.070468574,-0.190892796,-0.09934547
3074,SO_2765F,0.020966028,0.021533503,0.087011349,0.108454689,0.19289141,-0.072910842
3075,SO_2766,-0.291614784,-0.402612701,-0.418469678,0.164576844,-0.509492152,0.120637184
3076,SO_2767,-0.030234724,-0.172867828,0.121583961,0.087830644,-0.07648563,-0.282842647
3077,SO_2768,-0.444264788,-0.00111697,-0.217431416,-0.123852225,0.109452625,-0.254610754
3078,SO_2769,-0.14359045,0.146766471,0.029280744,0.012468448,-0.083963319,0.180002857
3079,SO_2770,-0.057682039,-0.185981245,-0.046590717,-0.057857506,-0.42420142,-0.066730125
3080,SO_2771,0.170932769,0.044254619,0.223372528,0.255326536,0.430501721,-0.038400865
3081,SO_2772,-0.010645722,-0.011545756,0.007072951,-0.203606903,-0.228619363,0.123783048
3082,SO_2773,0.043637293,-0.142080418,0.023892688,-0.239661025,0.547847011,0.264741962
3083,SO_2774,-0.283872509,0.029258351,-0.274980932,0.147280234,-0.005618099,-0.153910301
3084,SO_2775,0.211163103,-0.037416651,-0.08816058,0.174007937,0.39120709,0.004875115
3085,SO_2776,0.071330931,-0.114659394,0.024504629,0.188080209,0.259689564,0.186760941
3086,SO_2777,-0.050003382,0.001407502,-0.217010923,0.200690192,0.254599786,-0.177047013
3087,SO_2778,0.25283156,0.028084459,0.299801907,0.203052611,0.134394254,0.002191791
3088,SO_2779,-0.083800057,0.032508838,-0.052259658,0.042962146,0.081390556,0.266657716
3089,SO_2780,0.238519801,-0.094106567,0.09789047,-0.266908072,0.344065984,0.051535627
3090,SO_2781,-0.008487087,0.005069995,-0.00637348,0.085351311,0.012905263,0.005527263
3091,SO_2782,0.049166848,0.06123138,-0.036981179,-0.016360988,-0.011949785,0.184328452
3092,SO_2783,0.067542126,-0.025809604,-0.008148099,-0.04168658,0.112461867,-0.041656128
3093,SO_2784,0.09664737,-0.006709874,-0.100635734,-0.074103041,-0.071952971,0.20614386
3094,SO_2785,-0.035900133,0.096773899,-0.010979617,0.096092185,0.285082909,-0.150668741
3095,SO_2786,0.153276805,0.053820068,0.069158781,0.058468479,0.216397651,0.060656809
3096,SO_2786F,-0.012931489,-0.042026998,-0.002125105,-0.372039474,-0.260906916,0.234164594
3097,SO_2787,0.098991441,-0.04795798,-0.094074986,0.097097659,0.436554764,0.568219247
3098,SO_2788,0.065303024,0.015443514,0.012425697,-0.029489783,0.033137749,-0.010193547
3099,SO_2789,0.145693801,0.0272357,-0.072460624,-0.008915509,-0.038975337,0.232419147
3100,SO_2790,0.075225867,0.067526001,0.032761786,-0.015368979,0.025741957,-0.139651176
3101,SO_2791,0.030665367,0.009457719,-0.099911483,-0.000902419,-0.123647941,-0.273988254
3102,SO_2792,0.129589485,-0.032007391,0.142079117,-0.146643585,-0.08587019,0.053215112
3103,SO_2792F,0.291445188,0.126189862,0.396467044,0.194485588,0.18186795,-0.014174298
3104,SO_2793,-0.027836879,0.010502681,-0.078958566,0.082880116,-0.077414796,0.313692357
3105,SO_2794,-0.076654826,0.01222876,0.020606577,-0.035669246,-0.046765433,-0.162916652
3106,SO_2795,0.100698172,0.049464144,-0.048092777,-0.313345867,-0.460793092,0.140514038
3107,SO_2796,-0.122696218,-0.014470647,0.139544522,-0.249896517,-0.077854212,-0.119349796
3108,SO_2797,0.072040608,0.028675003,-0.044120196,0.068446179,0.09051115,-0.163469744
3109,SO_2798,0.011779821,0.188595792,0.036654881,0.013672591,0.165024097,0.010127742
3110,SO_2799,0.019207887,-0.004527798,-0.039472267,0.096484901,0.042986931,0.388439055
3111,SO_2800,0.133346897,0.017424729,-0.064059014,0.062049194,0.082836214,-0.166504881
3112,SO_2801,0.113780915,-0.008057697,-0.026193485,0.046437193,-0.043723842,-0.007713853
3113,SO_2802,-0.068754897,0.003393832,-0.144332467,-0.029009305,0.063764879,-0.088408379
3114,SO_2803,0.117335791,-0.069528596,0.038068659,-0.228391281,0.20541049,-0.233723698
3115,SO_2804,0.16897165,0.065985917,-0.010691604,-0.146496177,0.040484914,0.125628255
3116,SO_2805,0.091578008,0.137893364,-0.000888129,0.03706699,0.044005839,0.304796848
3117,SO_2806,-0.048305241,-0.048374599,-0.006133207,-0.160140197,0.11271269,-0.020988373
3118,SO_2807,-0.091461127,-0.003650243,-0.011820742,-0.10764005,-0.095092066,0.295709784
3119,SO_2808,0.003959789,0.066826615,0.09203744,-0.126615491,-0.195411673,-0.073030242
3120,SO_2809,0.111199053,-0.08452972,0.065405552,-0.123011022,-0.189252864,0.041142157
3121,SO_2809F,0.080423757,0.119603303,-0.099287002,0.04315764,0.164648817,0.182000708
3122,SO_2810,0.021769418,0.04416189,0.108951557,-0.070136977,-0.130862861,0.014109531
3123,SO_2812,-0.053596403,0.125828095,-0.010457776,-0.148097145,0.262632397,0.164876555
3124,SO_2813,-0.050083027,0.077392031,0.026831729,0.010832499,-0.139419193,-0.173477271
3125,SO_2814F,0.018406267,0.303143434,-0.119120282,-0.254400103,0.125777082,0.223065544
3126,SO_2815,-0.084710542,0.110723708,0.006897038,-0.111305244,0.047154673,-0.299860159
3127,SO_2816,-0.191494253,0.24783635,-0.10889985,0.265250038,0.294113292,0.613058929
3128,SO_2818,-0.071218734,0.037096091,0.037407607,0.090705168,-0.084366032,0.207248024
3129,SO_2820,0.088599741,0.118054393,0.159097528,-0.083842465,-0.088894405,-0.152464847
3130,SO_2821,0.008684226,0.100513234,0.011641904,-0.310797384,-0.251368983,0.036475523
3131,SO_2822,0.085138154,-0.085377959,-0.009888315,-0.045365566,-0.077670508,-0.002106456
3132,SO_2823,-0.035062025,-0.059100096,0.022335336,0.103845908,0.360613997,-0.363206141
3133,SO_2824,0.179309795,0.061893447,0.048679088,0.117356453,0.32061795,-0.134095487
3134,SO_2826,-0.015983295,0.706648029,0.021472587,0.231923922,-0.218154581,-0.148122439
3135,SO_2827,-0.009770839,0.029985279,-0.007426956,0.041129613,-0.303460214,0.030452031
3136,SO_2827F,0.306731545,0.090815789,0.229551165,0.177858666,-0.02127581,-0.039201776
3137,SO_2828,-0.007255601,-0.085301144,0.000287662,-0.057857506,-0.093042436,-0.106390107
3138,SO_2828F,0.178216888,-0.321364429,-0.158280617,0.124515097,0.081054121,-0.09414497
3139,SO_2829,-0.148836283,-0.028507795,0.022104855,-0.112455729,-0.019364536,0.172671137
3140,SO_2830,-0.01844143,-0.009491214,-0.030231583,0.029451796,0.047176607,0.094891661
3141,SO_2831,0.102687843,-0.039313011,0.076348202,-0.014456087,0.025359868,0.368473272
3142,SO_2831F,-0.033742235,-0.02402137,-0.034837828,0.030025688,-0.070799624,0.13223992
3143,SO_2832,-0.018053689,-0.052448663,0.026852585,-0.034495134,-0.059835039,0.189887552
3144,SO_2833,-0.229001685,-0.128026225,0.343059963,-0.002347266,-0.23562591,0.031674156
3145,SO_2834,-0.000452974,-0.065662118,0.002325528,-0.406189741,-0.14373416,-0.273967322
3146,SO_2834F,-0.192081471,-0.105773054,-0.114552407,-0.218242484,-0.110936012,-0.159704082
3147,SO_2835,0.078299642,0.059937353,0.202061429,0.053026398,-0.115085104,-0.566852398
3148,SO_2836,0.362511597,0.006346962,0.308728496,0.016290014,-0.080654914,0.348942993
3149,SO_2837,-0.49183293,0.885129109,-0.655387175,0.01432688,0.594144461,0.144967293
3150,SO_2837F,-0.024588636,0.36490924,0.11806761,-0.057857599,-0.242224608,-0.286260645
3151,SO_2838,0.053459202,0.017126964,0.097609297,-0.000216786,-0.066954115,0.275666079
3152,SO_2839,-0.137995519,0.033054996,-0.025151993,-0.54786247,0.301239417,0.046552035
3153,SO_2839F,0.039660197,-0.044261819,0.002962389,0.040686059,0.09594037,0.21336715
3154,SO_2839F,-0.06822942,0.213893185,0.014026547,0.123213207,-0.499699858,0.203254833
3155,SO_2840,-0.135009348,-0.001179472,-0.104523474,0.066510656,0.14178541,-0.107252209
3156,SO_2841,0.110455903,0.033539991,0.014624794,-0.013147606,-0.214198832,0.110027033
3157,SO_2841F,-0.006553011,-0.035200224,-0.031737251,-0.199476987,-0.170974935,0.023591878
3158,SO_2842,0.01271553,-0.125390111,-0.078607692,0.062059646,0.041834519,0.186829123
3159,SO_2843,0.031249614,-0.102263358,0.005900306,0.017663977,-0.098145738,-0.08667046
3160,SO_2843F,0.084935,0.156050996,0.109415814,0.190016954,-0.043162625,0.016087694
3161,SO_2844,-0.054145868,0.030847546,0.277403391,-0.028584966,-0.024577406,0.025819769
3162,SO_2845,-0.398021333,-0.081331488,-0.184213067,-0.207638793,-0.556855514,-0.107513608
3163,SO_2845F,0.127263306,-0.676973811,-0.000750865,-0.213169629,-0.004360816,0.222861699
3164,SO_2846,-0.14394304,0.076152731,-0.01702826,-0.037227773,-0.141939827,0.093281789
3165,SO_2847,-0.046864928,-0.134617438,0.017981098,0.03205659,0.057792208,0.048787811
3166,SO_2848,-0.091206762,0.061799395,-0.008326691,0.13865408,0.235760458,0.000424471
3167,SO_2848F,-0.004938682,-0.063071021,0.012076534,0.0725412,0.449800208,0.373471972
3168,SO_2849,-0.033829443,-0.003631172,-0.089049356,-0.002117581,0.157048403,0.65152334
3169,SO_2850,-0.007725152,0.0172497,0.01269844,0.053697213,0.09554545,0.612647518
3170,SO_2851,0.181662114,-0.065486746,0.048476415,-0.027675112,-0.127915574,0.107237469
3171,SO_2852,-0.035265657,0.005672306,-0.044690137,0.048303781,0.158326646,0.596069609
3172,SO_2853,0.047513086,-0.016816783,0.026096467,0.171419934,0.281343924,0.031932285
3173,SO_2854,0.025094634,0.257294556,-0.009417974,0.099207078,0.366240004,0.746377188
3174,SO_2855,0.103738682,0.055138598,0.160514623,0.100168502,0.493131291,-0.083892572
3175,SO_2856,0.052342221,-0.0461684,0.027484925,0.462615937,0.57340098,-0.054281277
3176,SO_2857,0.178816644,0.041285204,0.240613042,0.623244196,0.84250921,0.128551403
3177,SO_2858,-0.005966261,0.095366947,-0.221542581,0.385750756,0.253885631,-0.316307174
3178,SO_2859,-0.375634961,0.030501235,-0.111486427,0.108406575,0.157609967,0.227685912
3179,SO_2860,0.032693428,0.03630789,0.264074599,0.257764109,0.482102381,0.034134595
3180,SO_2861,-0.120436041,0.002711609,-0.056747144,0.090528272,0.138262998,0.232641856
3181,SO_2862,-0.123844406,0.105996195,-0.01465044,0.018174391,0.025385084,0.409696068
3182,SO_2863,-0.033546335,0.002972484,-0.056184824,-0.04435923,0.200259835,0.199273799
3183,SO_2864,-0.077950797,0.271836815,0.024252589,-0.116692184,-0.220914568,-0.09418381
3184,SO_2864F,-0.429914411,-0.213574505,-0.15272731,-0.718694313,-0.57644101,0.253932017
3185,SO_2865,-0.032737655,0.165253412,0.044484829,0.132701777,0.133447376,0.365538569
3186,SO_2866,-0.033886323,-0.008538735,0.05632156,0.008084076,0.072910951,0.065373685
3187,SO_2867,0.030718325,0.010561319,0.006106749,0.049464273,0.088841968,0.073983184
3188,SO_2868,0.015709916,-0.169881662,0.006052358,0.154272216,-0.125181903,0.019915519
